node1,node2,label
1190,1083,0
1170,486,0
1212,321,0
433,761,0
830,1313,0
68,587,0
855,563,0
521,1331,0
465,765,0
1095,928,1
258,923,0
769,1422,0
228,24,0
104,969,0
1098,1043,0
542,191,0
891,356,0
404,503,0
105,492,0
406,214,0
258,884,0
927,509,0
192,745,0
1060,578,0
104,441,0
58,423,0
770,779,0
957,1400,0
822,649,0
1083,941,0
1171,1078,0
717,447,0
693,798,0
418,1381,0
1377,159,0
92,1043,0
273,1216,0
558,899,0
391,1411,0
813,305,0
163,565,0
220,1127,0
1406,729,0
458,754,0
62,113,0
1235,1160,0
1182,1365,0
11,929,0
1007,452,0
938,740,0
107,548,0
21,1402,0
165,319,0
1383,659,0
1192,893,0
1388,738,0
247,1002,0
248,251,0
310,156,1
363,710,0
985,1182,0
1120,932,0
742,741,1
1010,1166,0
149,640,0
105,852,0
1150,596,0
609,1319,0
1396,1114,0
208,563,0
1297,897,1
1039,1380,0
972,35,0
244,932,0
389,874,0
799,852,0
746,73,0
213,5,0
52,263,0
279,377,0
156,915,0
1344,1034,0
808,651,0
682,938,0
548,299,1
1419,942,0
1091,38,0
29,1404,0
1141,364,0
1120,448,0
748,870,0
844,1019,0
1121,814,1
876,946,0
298,1423,0
1022,907,0
1151,300,0
975,448,0
1107,74,0
249,1137,0
1194,859,0
343,1081,0
898,649,0
817,972,0
526,32,0
1048,118,0
5,24,0
812,352,0
19,445,1
770,132,0
20,412,1
759,468,0
145,301,0
783,674,0
1145,264,0
986,704,1
1113,467,0
387,1241,0
1377,1396,0
153,1296,0
518,400,0
1322,517,0
395,1070,0
933,76,0
1199,622,0
1228,1030,0
1345,29,0
448,1291,0
858,448,0
679,1399,0
347,1187,0
235,614,0
750,864,0
1096,1063,0
156,960,0
1387,225,0
60,729,0
253,206,0
1382,320,0
1207,1111,0
366,999,0
868,892,0
1031,1322,0
101,1315,1
106,995,0
1159,884,0
76,732,0
340,373,0
657,577,0
1370,966,0
1144,826,0
25,32,0
236,280,0
226,133,0
698,657,0
519,743,1
499,702,0
5,1275,0
386,1276,0
1234,41,0
483,1325,0
514,1161,0
903,496,0
1080,608,0
86,122,0
635,48,0
499,1351,0
1017,723,0
348,572,0
428,947,0
342,1353,0
777,1410,0
1145,798,0
1285,991,0
831,1309,0
807,1394,0
1195,1077,0
774,706,0
674,714,0
994,474,0
884,79,0
248,130,0
334,127,0
108,1254,0
80,1182,0
1148,476,1
1122,457,0
341,1096,0
647,708,0
204,886,1
439,405,0
920,888,0
832,849,0
1230,1053,0
63,504,0
11,1248,0
167,1338,0
746,1258,0
395,399,0
1431,1081,1
1377,31,0
1006,6,0
937,268,0
1093,1067,0
517,354,0
152,601,0
811,122,0
1283,363,0
624,532,0
510,590,0
602,471,0
429,1300,0
955,325,0
1020,1167,0
1221,76,0
222,813,0
1060,1338,0
444,1165,0
929,911,0
487,41,0
928,562,0
672,983,0
1396,1418,0
11,789,0
984,829,1
384,819,0
815,1390,1
1372,947,0
1330,992,0
908,596,0
255,1021,0
411,236,0
516,479,0
1091,1428,0
1191,469,1
401,211,0
684,717,0
1175,901,0
56,112,0
873,1105,0
254,1016,1
1042,599,0
462,452,0
794,714,0
1348,1291,0
369,747,0
914,7,0
558,1267,0
433,909,0
945,1188,0
1124,473,0
239,1427,0
228,897,0
1226,1140,0
704,1351,0
94,1380,0
1204,715,0
1075,579,0
920,286,0
842,37,0
541,464,0
296,579,0
814,892,0
389,356,0
838,333,0
224,1068,0
107,205,0
1016,1096,0
1225,495,0
735,42,0
404,138,0
1391,816,0
1393,1184,0
1259,722,0
151,886,0
340,456,0
775,280,0
624,1243,0
1056,34,1
172,312,0
368,630,0
623,326,1
852,716,0
422,751,0
73,1338,0
272,314,0
362,332,0
1144,120,0
570,726,1
466,308,0
1285,1026,0
623,1051,1
887,874,0
63,1294,0
1426,731,0
1110,306,0
1000,580,0
221,953,0
722,1036,1
90,647,1
1141,197,0
170,5,0
876,286,0
58,453,0
209,116,0
228,760,1
1196,700,0
632,1426,0
181,1086,0
336,982,0
534,502,0
500,1292,0
361,705,0
1396,232,0
1057,86,0
340,851,0
773,1403,0
385,1388,0
102,254,0
1227,865,0
532,952,0
1014,625,0
541,368,0
536,1001,0
689,394,0
382,884,0
854,1245,0
1193,892,0
29,588,0
79,137,0
1039,1052,0
967,280,0
366,422,0
834,1329,0
349,433,0
926,1354,1
69,729,0
1300,1211,1
1145,886,0
841,60,1
596,721,0
884,667,0
101,671,0
224,309,0
109,538,0
95,216,0
1125,1244,0
937,973,0
521,1219,0
548,1128,0
292,796,0
505,1303,0
420,758,0
278,585,0
240,285,0
515,1253,0
558,540,0
419,192,0
1349,985,0
254,1097,0
1362,412,0
1275,355,0
809,1276,1
1015,837,0
978,773,1
105,1202,0
980,1186,0
275,1160,0
260,47,0
378,871,0
1198,400,0
1015,1071,0
97,40,0
1149,258,0
205,1279,0
1281,298,1
1143,918,0
553,33,0
742,972,0
876,1369,0
1196,825,0
1170,1366,0
1386,532,0
274,1080,0
381,460,0
620,749,1
169,829,1
393,1139,0
273,772,0
882,1079,0
606,1095,0
230,333,0
976,267,0
294,805,0
1196,741,0
1140,250,0
1266,701,0
409,1104,0
417,787,0
592,1322,0
347,284,0
140,1220,0
250,73,0
719,353,0
1233,1114,0
1229,996,0
92,926,0
742,403,0
685,124,0
899,285,0
556,612,0
439,799,0
1042,987,0
548,1186,0
1376,1128,0
1012,1031,0
272,779,0
1191,515,0
1271,580,0
543,402,0
1308,623,1
219,672,1
570,649,1
553,1410,0
1,1186,0
1359,594,1
1017,1348,0
1198,364,0
245,428,0
156,1052,0
150,640,0
1197,156,0
408,893,0
830,328,0
198,730,0
867,725,0
1283,846,0
1231,1046,0
1336,283,1
780,402,0
156,238,0
419,715,0
1199,1400,0
1378,737,0
1007,769,0
78,303,0
508,712,0
1354,1291,0
415,192,0
697,1024,0
107,281,0
1097,328,1
854,303,0
416,626,0
365,1380,0
1120,213,0
163,606,0
172,324,0
144,513,0
277,498,0
626,39,0
1142,1239,0
811,637,0
109,232,0
1002,724,0
12,1271,0
667,468,0
372,1159,0
411,1097,0
531,62,0
406,766,0
137,659,0
223,652,0
1084,435,1
226,817,0
100,1341,0
644,678,0
871,448,0
271,975,0
234,795,0
909,1369,0
149,845,0
382,968,0
102,18,0
798,584,0
892,263,0
57,137,0
1232,869,0
630,188,0
98,19,0
880,477,0
689,969,0
365,641,0
1378,267,0
962,670,0
1217,941,0
1071,224,1
312,892,0
1010,115,0
1056,631,1
1284,808,0
1195,716,0
533,1063,0
105,557,0
62,848,0
29,1408,0
686,673,0
362,333,0
976,49,0
1239,1251,0
1252,246,1
1199,756,0
976,901,1
1308,318,0
590,1180,0
1132,582,1
1082,951,0
52,568,0
51,933,0
1022,658,0
1106,197,0
790,120,0
425,827,0
1155,44,0
806,1036,0
93,550,0
1300,736,0
1310,1412,1
187,1067,0
1132,1244,0
1231,1019,0
523,769,0
919,198,0
384,737,0
106,1208,0
838,902,0
801,625,0
1154,904,0
362,1052,0
1132,1075,0
1386,37,0
867,324,0
794,353,0
246,498,0
223,136,0
1214,1087,0
844,646,0
1318,1253,0
416,455,0
829,511,1
745,306,0
247,827,0
936,731,0
754,1088,0
270,819,0
364,365,0
1123,358,0
368,1019,0
1287,1393,0
557,1285,0
1178,174,0
485,1042,0
217,495,0
1285,1156,0
1222,116,0
929,45,0
414,743,0
935,1036,0
296,1049,0
1179,623,0
187,1291,0
257,876,0
1172,1297,0
384,1132,0
93,464,0
1239,838,0
1098,1302,0
1193,446,0
227,1063,0
1158,151,0
141,110,0
118,921,1
804,490,0
113,1295,0
879,1290,1
688,889,0
431,981,0
524,4,0
999,723,0
239,878,0
687,332,1
634,187,0
677,1181,0
857,1301,1
852,1043,0
407,490,0
580,678,1
485,82,0
1242,737,0
672,331,1
1123,970,0
210,181,0
19,586,0
243,1185,0
382,567,0
607,479,0
1254,1163,0
838,81,0
812,180,0
59,1403,0
274,802,0
375,949,0
1371,603,0
1394,875,0
389,197,1
691,719,0
88,374,1
96,1020,0
559,1332,0
155,194,0
607,1092,0
1405,1181,0
1176,960,0
1283,1039,0
496,1074,0
372,518,0
820,1427,0
1061,476,1
1403,453,0
1150,330,0
695,1202,0
293,671,0
990,784,1
405,1303,0
323,283,0
976,715,0
1403,700,0
868,447,0
341,381,0
395,439,0
413,1124,1
659,469,0
146,1336,0
2,780,0
628,302,0
624,474,0
935,1241,0
1354,1161,0
1344,581,0
379,1076,0
1219,218,0
1090,471,0
687,375,0
1229,1292,0
380,609,0
694,5,0
487,336,0
1027,303,0
785,1428,0
756,126,0
785,218,0
1094,139,0
51,903,0
173,575,0
314,642,1
347,461,0
403,1335,0
1083,1349,0
421,427,0
852,864,0
1304,22,0
757,472,0
713,1353,0
1053,1092,0
410,441,0
868,350,0
51,630,0
1005,920,0
619,491,0
164,967,1
823,82,0
375,882,0
12,1307,0
849,1119,0
54,1372,0
206,747,0
698,287,0
256,439,0
943,561,0
1221,1303,0
1132,201,0
908,749,0
1171,634,0
607,1114,0
1122,602,0
1147,640,0
370,1076,0
376,1305,0
153,1341,0
1305,1307,0
604,336,0
1225,1056,0
886,74,0
693,562,0
1258,1246,0
477,503,1
1339,359,0
12,890,0
898,761,0
609,1302,0
688,903,0
374,176,0
1332,1022,1
461,766,0
711,159,1
798,1418,0
161,269,0
452,355,1
93,138,0
1028,110,0
1258,350,0
256,215,0
160,137,0
220,1320,0
1016,1104,0
1344,894,0
453,476,0
239,890,0
366,602,0
1250,1355,0
627,604,0
1094,671,0
175,388,0
1414,957,0
1099,831,0
1098,972,0
1027,1021,0
382,1336,0
830,566,0
439,453,0
58,151,0
404,978,0
1135,637,0
244,1159,0
1346,745,0
793,957,0
1056,340,1
99,87,0
1215,1340,0
615,1415,0
292,82,0
708,1432,0
1232,907,0
792,854,0
1078,702,0
1381,49,0
57,752,0
259,1057,0
1377,968,0
803,890,0
795,736,0
104,161,0
93,664,0
628,831,0
1206,881,0
793,749,0
414,900,0
217,444,0
600,30,0
771,593,0
331,422,1
1063,1351,0
554,1351,0
1289,1371,0
279,413,0
574,1184,0
1128,940,0
925,1410,1
104,1027,0
496,661,0
1221,848,0
249,310,0
101,238,0
505,333,0
169,984,0
1270,318,0
792,1002,0
902,1417,0
575,731,0
416,459,0
1227,482,0
1004,827,0
1019,763,0
582,1132,1
919,658,0
591,115,0
276,1256,0
1114,1354,0
817,1299,0
833,1296,0
612,71,0
105,780,0
808,469,0
687,1399,0
1004,484,0
1190,1223,0
32,568,0
1384,923,0
1373,643,0
28,893,0
175,1046,0
1284,999,0
1362,458,0
1198,1239,0
1115,573,0
1163,42,0
901,769,0
1260,1328,1
44,1369,0
1150,993,0
173,1099,0
440,129,0
1373,1388,0
916,905,1
1104,677,0
746,959,0
11,1055,0
469,1419,1
859,571,0
1066,48,0
1379,1348,0
1285,289,0
1289,533,0
600,719,0
1171,1307,0
1033,1054,0
156,30,1
1260,34,0
933,830,0
1377,546,0
292,1009,0
1423,569,0
18,46,0
837,714,0
757,775,0
783,895,0
934,8,0
248,95,1
419,941,0
1136,955,0
1258,1069,0
461,111,0
511,564,0
1316,1329,0
346,367,0
902,906,0
399,481,0
191,1357,0
95,679,0
809,141,0
340,1266,0
1170,327,0
544,495,0
703,988,0
621,207,0
551,86,0
373,65,0
389,582,0
690,725,0
810,230,0
294,767,0
530,1020,0
866,313,0
1143,1270,0
234,242,1
1190,131,0
515,27,0
168,467,0
1196,688,0
373,24,0
934,1293,0
450,41,0
1061,1299,0
202,845,0
647,1338,0
1391,439,0
708,703,0
1082,894,0
544,68,0
932,3,0
1400,584,0
663,1389,0
257,1031,1
256,635,0
1150,1079,0
201,568,0
1037,1278,0
211,133,0
1375,353,0
101,1197,0
1149,369,0
1142,746,0
1142,70,0
923,5,0
163,217,0
312,217,1
1311,473,0
1321,941,0
656,851,1
1345,79,0
206,449,0
229,1363,0
328,1421,0
293,1190,0
471,120,0
1375,167,0
56,1272,0
1217,641,0
1099,586,0
622,842,0
6,1297,1
71,715,0
248,769,0
834,313,1
416,441,0
886,742,1
258,1130,0
1188,1299,0
484,253,1
1275,351,0
1090,51,0
157,1320,0
1204,1041,0
1216,1063,0
509,1019,0
1084,450,0
256,752,0
963,37,0
807,443,1
537,733,0
166,1021,0
1210,766,0
1171,430,0
393,949,0
1378,429,0
250,534,0
374,218,0
494,337,0
417,661,0
1026,583,0
1134,1053,0
171,821,0
265,1274,1
1104,191,0
1329,283,0
10,402,0
256,995,0
328,472,0
38,33,1
1331,1358,1
341,308,0
970,1312,0
314,566,0
211,38,0
1125,326,0
1277,505,0
726,202,1
1399,355,0
689,1325,0
901,1165,0
251,454,0
1285,167,0
1104,896,0
181,926,1
931,861,0
92,1334,0
68,773,0
1128,1187,0
404,18,0
430,1073,0
491,656,0
163,59,0
1176,1284,0
220,456,0
417,804,0
380,948,0
820,131,0
918,941,0
477,519,1
690,659,0
635,658,0
297,1062,0
423,973,0
950,1180,0
389,126,0
538,812,0
538,4,1
1367,620,0
612,1335,0
857,569,0
1393,761,0
623,1124,0
1005,1000,1
1237,609,0
1114,1183,0
232,282,0
231,489,0
396,875,0
969,762,0
228,19,0
102,1286,0
121,41,0
1111,467,0
883,1255,0
719,435,1
1284,863,0
362,473,0
494,1169,0
981,42,0
588,1138,0
224,1003,0
484,1013,1
225,1056,0
620,884,0
1393,1032,0
817,993,0
1028,864,0
118,474,0
344,672,0
544,289,0
1342,133,1
271,18,0
1113,444,0
60,328,1
1156,467,0
1125,16,0
571,495,1
929,31,0
1035,1167,0
832,919,0
854,46,0
423,260,0
384,311,0
529,650,0
428,1394,0
265,587,1
200,1417,0
36,260,0
1129,326,0
1126,575,0
1202,947,0
1347,464,0
744,987,0
1348,455,0
205,422,1
1013,1400,0
414,445,0
177,334,0
364,516,0
1391,312,0
869,1348,0
168,446,0
1401,1208,0
1132,265,0
509,618,0
467,309,0
860,457,0
647,117,1
954,726,0
1280,837,0
1341,997,0
924,1256,0
812,579,0
550,387,0
27,725,0
953,44,0
978,468,0
858,901,1
1202,1400,0
1375,256,0
433,721,0
1346,677,1
1271,968,0
20,945,1
35,125,0
872,673,0
161,125,0
1079,717,0
272,1297,0
591,997,0
1078,562,0
549,1107,0
815,761,0
909,257,1
58,215,0
375,1354,0
518,336,0
1182,981,1
823,268,0
128,739,0
1286,1108,0
204,736,0
889,997,0
694,1368,0
844,641,0
1143,915,0
1110,666,0
235,318,0
857,944,0
890,959,0
160,129,0
548,264,0
221,1135,0
625,984,0
379,1231,0
237,1253,0
253,0,0
1411,1293,0
1220,1244,0
1147,438,0
634,41,0
116,1178,1
1141,1054,0
937,16,0
743,280,0
1145,413,0
344,383,0
305,724,0
1238,1187,0
499,888,0
1009,1202,0
297,812,0
247,45,0
890,1358,0
1118,1388,0
254,1254,0
76,306,0
374,1203,0
250,1407,0
835,652,0
1206,722,0
391,899,0
497,1064,0
1038,1332,0
1018,639,0
846,980,0
1386,717,0
862,1416,0
650,988,0
90,382,0
444,725,0
810,1241,0
639,593,0
1083,33,0
1003,263,0
557,1138,0
1146,1232,0
1211,35,0
890,122,0
313,478,1
535,1008,0
626,1245,0
859,988,0
1287,71,0
857,240,1
1380,355,0
1325,267,0
376,156,1
230,883,0
1382,367,0
1117,80,0
36,1360,0
501,452,0
528,1247,0
684,732,0
497,1389,0
860,967,0
107,1323,0
130,1187,0
1375,1406,0
310,1334,0
77,1163,0
1202,449,0
822,878,0
1289,332,0
413,565,0
68,304,0
950,456,0
173,41,0
1108,749,0
60,1250,0
214,907,0
428,207,0
1177,569,0
542,1331,0
820,1064,0
811,1208,0
749,561,0
785,913,0
1375,267,0
1143,1255,0
683,194,0
1109,1292,0
842,634,0
633,477,0
873,41,0
741,471,0
806,204,0
1263,1163,0
1143,781,0
1216,1312,0
1152,753,0
918,1302,0
168,629,0
299,1358,0
252,280,0
595,736,0
106,320,0
1027,1431,0
513,22,0
961,468,0
1206,529,0
372,869,0
447,659,0
1000,538,1
1288,752,0
51,33,0
689,566,0
460,975,0
237,68,0
1039,284,0
1011,1074,0
1216,843,0
5,487,0
391,466,0
1289,1039,0
1147,712,0
820,264,0
1006,880,0
401,192,0
791,1335,0
781,355,0
387,443,0
464,1421,0
1026,570,0
1343,1295,0
687,452,0
938,1274,0
490,1291,0
50,1406,0
377,119,0
794,1240,0
94,874,0
917,1124,1
866,664,0
1102,1411,0
248,1361,0
1004,95,0
1135,762,0
950,719,0
1055,28,0
1249,1183,0
872,566,0
848,992,0
1174,773,0
15,840,1
210,1207,0
684,770,0
969,836,1
800,663,0
250,1010,0
1234,909,0
1287,699,0
1056,1351,0
1194,888,0
231,476,0
1287,1326,0
683,993,0
1071,708,0
162,768,0
99,123,0
530,868,0
171,68,0
604,1409,0
407,1022,0
55,628,0
54,925,0
815,786,0
428,1424,0
571,468,0
213,912,0
788,869,0
507,194,0
465,442,0
1196,1333,0
1035,1019,0
101,372,0
942,80,0
1145,46,0
420,188,0
707,54,1
372,1084,0
297,389,0
914,975,0
458,605,0
886,1156,1
384,190,0
915,861,0
451,582,0
558,179,0
933,195,0
552,1310,0
779,351,0
506,1307,0
921,195,0
275,135,0
333,704,0
555,1215,0
418,471,0
680,160,0
1224,575,0
94,724,0
1090,864,0
598,457,0
1226,266,0
976,1430,0
66,962,0
1223,121,0
249,477,0
1003,644,0
243,993,0
1320,129,0
967,400,0
440,1388,0
1053,91,1
226,130,0
1154,618,0
569,39,1
91,163,0
576,359,0
846,1332,0
160,616,0
26,880,0
546,701,0
55,1079,0
157,230,0
305,571,0
19,133,0
1375,428,0
438,999,0
21,446,0
383,780,0
467,520,0
1235,1089,0
99,56,0
1286,1026,0
271,174,0
840,90,1
523,1303,0
498,644,0
393,1098,0
664,1316,0
25,714,0
795,269,0
1124,709,1
1378,186,0
793,369,1
349,1327,0
836,308,0
1068,211,1
887,1415,0
480,877,0
247,845,0
548,915,0
228,660,0
148,709,0
1150,949,0
226,70,0
522,1260,0
884,28,1
510,978,0
813,141,0
1280,918,0
1190,8,0
533,113,0
660,675,0
1071,726,0
294,19,0
271,635,0
1300,1335,0
920,1106,0
962,1322,0
1005,870,0
834,1026,0
736,479,0
342,1101,0
25,1420,0
1020,599,0
671,474,0
762,456,0
109,621,0
319,1084,0
439,645,0
1318,608,0
1100,1068,0
1279,1401,0
274,1414,0
1315,1258,0
1333,473,0
100,151,0
162,263,0
1154,811,0
1104,961,0
156,336,1
1059,32,0
758,1045,0
407,1402,0
1197,417,0
20,1183,0
398,498,0
1033,1188,0
904,576,0
783,984,0
807,1021,0
1202,570,0
1193,283,1
178,876,0
1081,854,0
241,1104,0
158,1083,0
676,32,0
247,947,0
453,520,0
408,926,1
658,577,0
613,287,0
718,43,0
1255,1160,0
129,110,0
553,375,0
817,1416,0
952,596,0
145,20,0
889,104,1
1432,1195,1
1391,26,0
1396,84,0
221,512,0
1139,1245,0
1029,1425,0
1125,1307,0
206,605,0
744,763,1
246,565,0
741,154,1
1387,6,0
1193,824,0
841,1248,0
623,570,0
686,1424,0
837,1366,0
233,79,0
507,1322,0
39,517,0
1212,970,0
368,1371,0
599,1420,0
31,563,0
174,1074,0
1276,1059,0
1349,321,0
257,1019,0
1172,624,0
1142,123,0
1152,861,0
1374,421,0
768,315,1
340,22,0
1322,1420,0
349,258,1
249,569,1
446,1403,0
346,644,0
923,453,0
705,1147,1
628,638,0
157,751,0
390,981,0
62,76,0
90,223,0
1333,1432,0
1192,1269,1
409,971,0
1173,1404,0
161,181,0
244,48,0
172,1211,0
814,726,1
913,483,0
437,571,1
107,777,0
1237,46,0
1006,1323,0
524,1372,0
1410,335,0
396,505,0
392,88,0
252,567,0
512,330,0
996,1358,0
713,1352,0
90,415,0
1269,672,0
1174,561,0
842,422,1
243,1230,0
141,217,0
424,593,0
1001,3,0
61,600,0
448,1183,0
501,1423,0
1202,683,1
995,1369,0
1318,43,0
1258,941,0
422,970,0
292,471,0
56,1241,0
191,1414,0
773,449,0
221,711,0
809,669,0
1200,438,0
1271,599,0
413,1330,0
360,836,0
273,1003,0
548,356,0
412,326,0
690,1111,0
1200,658,0
38,322,0
247,974,0
550,614,0
1157,446,0
655,1182,0
712,133,0
993,1166,0
95,462,0
862,964,0
860,1138,0
53,317,0
1410,942,0
1285,702,0
525,442,0
378,306,0
246,667,0
119,569,0
298,136,0
148,614,0
230,1106,0
788,754,0
188,305,0
830,943,0
297,1047,0
1178,163,0
658,987,0
1364,971,0
855,1325,0
1286,847,0
229,918,0
927,855,0
271,1178,0
1259,450,0
494,657,0
57,189,0
786,308,0
938,612,0
217,994,0
963,648,0
1383,121,0
861,1264,0
645,703,0
176,858,0
1286,852,0
1284,896,0
95,1209,0
1060,738,0
1131,1321,0
295,330,0
852,268,0
204,949,0
629,359,1
342,1010,0
466,1430,0
742,154,1
274,136,0
360,256,0
916,240,1
563,580,1
150,983,0
270,533,0
531,575,0
1260,587,0
1099,728,0
936,447,0
629,494,0
257,233,0
319,474,0
1161,1365,1
301,705,0
629,7,1
233,1431,0
1153,30,0
214,1355,0
373,637,0
872,900,1
935,1256,0
215,158,1
326,896,1
1015,909,0
249,1335,0
163,880,0
1115,1184,1
201,979,0
1387,11,0
900,592,1
1205,974,0
602,31,0
2,943,0
154,1233,0
532,637,0
312,43,0
487,1209,0
844,958,0
543,548,0
25,572,0
925,1088,0
1179,939,0
1,1368,0
1223,974,0
1016,841,0
150,774,0
531,17,0
156,1160,0
783,883,0
93,420,0
92,1035,0
1113,318,0
218,776,0
526,80,0
706,1426,0
1085,656,0
1051,137,0
844,617,0
733,1290,0
930,62,0
275,1046,0
756,882,0
3,723,0
50,233,0
537,795,0
1193,770,0
625,401,0
175,70,0
899,1093,0
58,850,0
1177,851,1
410,0,0
272,1329,0
1223,819,0
821,1162,0
879,1066,1
446,876,0
1058,354,0
552,1017,0
935,1134,0
1249,1096,1
852,40,0
277,184,0
1116,995,0
1416,1290,0
221,144,0
519,479,0
278,1211,0
207,562,0
71,37,0
1032,1307,0
857,650,0
974,1077,0
1015,678,1
1328,416,1
786,618,1
1266,1067,0
432,262,0
677,339,1
178,1057,0
1319,315,0
1385,1214,0
642,410,1
219,194,0
12,889,0
1120,1111,0
1130,1168,0
340,681,0
416,33,0
649,1360,0
1230,909,0
747,878,0
341,784,0
251,724,0
411,803,0
1200,1115,0
1338,1291,0
136,1353,0
1191,892,0
406,1426,0
314,655,0
1,1006,0
1251,268,0
548,614,0
695,1061,0
1276,863,0
939,852,0
1289,56,0
1229,588,0
587,1428,0
1373,421,0
274,1206,0
1047,952,0
270,622,1
698,799,0
1342,496,0
170,585,0
360,1064,0
377,758,0
397,916,0
793,1350,0
1374,777,0
852,1048,0
272,1171,0
1428,354,0
1136,658,0
1272,450,0
1128,120,0
587,358,0
420,118,0
362,145,0
638,505,1
1305,1065,0
247,723,0
1081,518,0
1152,224,0
378,503,0
164,431,0
169,1076,0
203,45,0
629,722,0
1144,1203,0
407,803,0
1050,1266,0
1280,466,0
1192,1054,0
348,1256,0
590,1260,0
940,724,0
976,1425,0
1090,450,0
1173,248,0
636,620,1
762,1183,0
699,573,0
242,794,0
1124,789,0
939,356,0
1235,145,0
1232,1335,0
340,1396,0
372,973,0
466,85,0
643,138,0
752,948,0
97,380,0
486,599,0
248,984,0
523,1234,0
824,1079,0
294,186,0
1270,734,0
180,570,0
873,429,0
1177,319,0
550,713,0
179,1216,0
531,785,0
69,476,0
1042,562,0
1160,1338,1
834,617,0
433,908,0
175,1072,0
696,51,0
817,1328,1
1034,1110,0
234,864,0
179,1293,0
50,465,0
59,185,0
756,647,0
466,1415,0
912,579,0
382,1158,0
1175,1312,0
864,1416,0
1271,642,0
552,547,0
347,746,0
325,128,0
392,1335,0
1212,52,0
1347,1286,1
101,316,0
789,1411,0
398,333,0
290,924,0
1154,979,0
1382,220,0
669,588,0
381,110,0
332,581,0
461,702,0
1019,899,0
1236,318,0
1430,937,1
255,1431,0
432,831,0
1006,955,0
1359,484,0
30,981,0
345,1152,0
145,358,0
1222,867,0
1132,1268,0
238,629,0
982,404,1
53,956,0
340,287,0
204,65,0
530,884,1
343,1177,0
1251,442,0
1153,1329,0
1027,749,0
152,1253,0
684,267,0
1273,477,0
1176,695,0
230,280,0
163,746,0
368,930,0
776,731,0
391,1408,0
1311,571,1
417,656,0
331,240,1
1396,1329,0
1309,36,0
623,357,0
1176,1112,0
1199,32,0
885,1253,0
1277,261,0
355,751,1
1194,254,0
511,11,0
1093,119,0
398,478,0
535,463,0
995,1298,0
13,266,0
432,822,0
1151,822,0
32,1186,0
155,452,0
1197,508,0
226,769,0
1020,707,0
848,1042,0
371,808,0
227,815,0
89,1432,0
803,805,0
894,1182,0
831,704,0
1312,991,0
1144,1011,0
811,839,0
626,1337,0
278,433,0
425,1228,0
563,346,1
1409,581,0
386,724,0
148,977,0
1157,1122,0
173,1334,0
822,475,0
1135,857,1
412,1245,1
1039,1202,0
296,891,0
813,1406,0
585,122,0
672,482,1
956,484,1
1268,718,0
559,1193,0
1393,476,0
218,127,0
1190,63,1
1234,1232,0
243,807,0
521,75,0
256,1220,0
211,1062,0
623,832,0
815,598,0
228,1267,0
609,130,0
1170,1364,0
308,135,0
466,1248,0
182,1062,0
1294,558,1
397,660,0
339,485,1
13,650,0
916,1428,0
217,726,0
1338,1327,1
543,978,0
868,708,0
206,622,1
859,1380,0
907,24,0
533,5,0
229,1258,0
629,28,0
1325,454,0
1232,207,0
1315,119,0
1201,1000,1
935,1182,0
836,1351,0
1270,1258,0
66,746,0
1327,1306,1
875,128,0
1063,1350,0
905,872,1
35,331,0
1335,41,0
147,746,0
60,1324,0
229,216,0
1031,134,0
1355,475,0
367,1047,0
795,1350,0
1269,1253,0
275,1029,0
52,1272,0
802,1019,0
828,74,0
545,1276,0
1098,1296,0
956,1208,0
1132,519,1
387,314,0
1081,504,0
401,260,0
368,645,0
1242,136,0
669,762,0
548,663,0
1213,1241,0
371,494,1
149,494,0
384,1249,0
890,768,0
768,1163,0
607,185,0
909,700,0
387,574,0
240,79,0
1289,891,0
249,1279,0
1196,980,0
1108,80,0
492,956,0
790,669,0
1344,591,0
255,322,0
24,133,0
202,184,0
645,434,1
1032,1086,0
468,1181,0
1139,971,0
696,758,0
295,585,0
177,328,1
1257,940,0
364,609,0
11,10,0
796,477,0
940,48,0
792,611,0
941,323,0
350,1169,0
98,961,0
825,946,0
226,31,0
781,1240,0
532,730,0
783,1063,0
552,400,0
1174,257,0
102,490,0
1270,354,0
178,810,0
1261,720,0
1103,866,0
131,82,0
945,985,0
1129,38,0
31,728,0
903,723,0
1285,725,0
1105,1211,0
223,1361,0
1133,918,0
535,1394,0
638,746,0
798,19,0
173,1039,0
233,1296,0
623,532,0
553,1164,0
891,1369,0
1202,869,0
794,1410,0
50,901,0
850,31,0
370,161,0
33,1423,0
747,1332,0
28,886,0
140,765,0
1332,474,0
911,114,0
424,1052,0
1211,1057,0
1378,460,0
397,485,0
92,1387,0
326,729,0
78,1417,0
360,707,0
145,1063,0
65,1063,0
0,1088,0
352,983,0
1230,1188,0
97,4,0
1034,193,0
267,986,0
508,1069,0
1227,598,0
919,476,0
361,1256,0
1303,1180,0
26,1369,0
256,1,0
559,633,0
1004,218,0
540,599,0
367,167,0
810,46,0
152,1186,0
1398,1330,0
172,937,1
519,1037,0
1213,477,0
878,582,0
792,1021,0
73,564,0
423,503,0
1058,767,0
194,855,0
90,588,0
1001,1024,0
1096,1402,0
975,997,0
1409,996,0
1280,78,0
1287,490,0
1157,214,0
931,582,0
1033,1421,0
777,1334,1
728,1198,1
389,431,0
200,1293,0
1024,1066,0
936,1358,0
809,302,0
866,1250,0
58,481,0
826,586,0
600,1311,0
347,1166,0
1014,1064,0
