node1,node2,label
718,337,0
160,656,0
1035,1071,0
634,881,0
1152,702,0
417,769,0
1102,591,0
50,523,0
675,1087,0
503,160,1
758,1205,1
970,860,0
583,569,0
1041,400,0
679,1139,0
1172,678,0
902,616,0
414,638,0
620,119,0
380,494,0
538,1164,0
1372,1057,0
1284,1168,0
1300,469,0
610,1380,0
699,728,0
1271,79,0
167,513,0
307,1160,0
858,617,0
544,165,0
153,829,0
402,1180,0
1216,571,0
1198,1269,0
851,991,0
223,742,0
54,220,0
23,954,0
170,153,0
1087,834,1
1352,267,0
147,586,0
600,579,0
195,1189,0
1247,1380,0
225,1313,0
814,286,0
141,455,0
509,1083,0
638,759,0
1172,1045,0
495,736,0
1382,771,0
1212,328,0
312,672,0
1197,1149,0
1399,915,0
1218,1414,0
1122,110,0
861,114,0
659,284,0
1054,446,0
845,195,0
832,995,0
1345,1325,0
407,452,0
498,284,0
1307,1405,0
1390,663,0
743,1316,0
1396,181,0
62,1095,0
22,984,0
314,444,0
55,781,0
68,1426,0
367,791,0
1418,292,1
509,659,0
1012,115,0
910,887,0
824,1328,0
350,1201,0
16,193,0
1237,6,0
1017,1220,0
1128,929,0
622,280,0
892,654,0
681,399,0
515,370,0
1197,1017,0
543,1127,0
961,1257,0
102,386,0
250,267,0
1174,677,0
1210,477,0
745,1358,0
411,1311,1
1301,1316,0
55,76,0
256,1335,0
976,264,0
662,1303,0
863,39,0
1204,317,0
1137,1252,0
371,1144,0
812,450,0
1210,650,0
1097,104,1
428,1326,0
386,1318,0
979,995,0
1048,33,0
1152,234,0
927,718,0
1136,505,0
427,1055,0
1335,1296,0
800,443,0
171,1368,0
396,326,1
1154,648,0
603,476,0
1053,916,1
687,308,0
1115,867,0
309,1168,0
404,485,0
637,25,0
684,719,0
1130,1326,0
418,1201,0
205,578,0
348,1112,0
164,1326,0
516,132,0
786,401,0
79,1403,0
627,849,0
793,910,0
385,1297,0
558,1336,0
320,1132,1
395,68,0
1218,37,0
936,1043,0
379,661,0
189,357,0
690,1366,0
624,769,0
338,1209,0
699,763,0
942,569,0
463,304,0
182,376,1
1101,1056,0
1379,210,0
257,137,0
42,135,1
380,735,0
1310,891,0
785,851,0
428,358,0
143,435,1
430,871,0
146,505,0
1004,679,0
628,307,0
237,72,0
242,1165,0
919,1187,0
273,264,0
57,494,0
483,194,0
398,266,0
165,911,0
548,1391,0
970,80,0
1017,13,0
956,477,0
1014,67,0
431,589,0
212,1432,0
438,488,0
102,1410,0
535,1311,0
105,187,0
461,1314,0
680,157,0
1045,311,0
638,1310,0
937,1075,0
17,1034,0
96,246,1
1258,1163,0
293,228,1
873,1308,0
699,805,0
509,node2,0
1318,450,0
1037,1026,0
320,264,0
408,1365,1
299,1072,0
1058,659,0
15,1058,0
106,504,0
1081,1187,0
1276,948,0
58,751,0
513,496,0
1020,327,0
164,885,0
667,586,0
632,986,0
201,748,0
1347,1041,0
853,1296,0
1149,1203,0
1226,125,0
433,757,0
645,751,1
1177,232,0
246,474,0
372,47,0
340,802,0
958,1401,0
1367,912,0
969,642,0
455,1044,1
414,369,0
226,865,0
393,919,0
225,158,0
864,594,0
1320,447,0
907,300,0
1346,669,0
38,399,1
485,94,1
1071,1357,0
1390,649,1
855,564,0
1384,310,0
378,455,0
1285,773,0
142,762,0
1390,616,0
368,641,0
1373,1046,0
744,992,0
1347,790,0
1245,1380,0
531,909,0
1256,1244,0
600,707,0
937,1167,0
1197,70,0
827,833,0
819,1293,0
630,1091,0
684,1202,0
804,1065,0
1375,563,0
1383,1070,0
1055,1351,0
365,1420,0
1232,621,0
796,850,0
1094,325,0
503,1095,0
1,1316,0
920,1072,0
489,303,0
412,733,0
1214,33,0
1377,568,0
376,206,0
17,722,0
625,925,0
854,1047,0
0,526,0
1399,1335,0
983,476,1
558,43,1
691,924,0
373,1133,0
973,77,0
758,804,1
958,1363,0
667,1166,0
744,1093,0
960,328,0
675,41,0
622,861,0
375,583,0
1220,116,0
1331,377,1
1175,1126,0
506,333,0
1280,1255,0
1015,922,0
1190,56,0
257,1159,0
631,745,0
628,842,0
1359,1368,0
636,1425,0
165,162,0
1301,27,0
506,1063,0
833,872,0
1271,356,0
794,7,0
1148,317,0
1050,990,0
1200,1265,0
364,1093,0
1287,839,0
905,1209,0
290,898,0
841,74,0
1127,567,0
1178,402,0
548,786,0
611,819,0
539,702,0
1109,862,0
838,425,1
420,186,0
926,74,0
925,1413,0
1344,496,0
1374,596,0
1199,676,0
1012,432,0
862,1411,0
829,832,0
1071,574,0
156,1125,0
749,967,1
1117,44,0
190,1328,0
172,992,0
550,1354,0
1232,718,0
831,1251,0
100,936,0
201,637,0
1094,125,0
1002,61,0
237,561,0
1229,1181,0
1390,1227,0
22,261,0
202,316,0
330,1184,0
436,1371,0
501,846,0
110,552,1
287,25,1
554,452,0
966,281,0
274,659,0
828,833,0
1025,40,0
200,928,0
1050,199,1
1105,491,0
847,128,0
782,851,0
1063,469,0
386,40,0
632,1293,0
368,10,0
160,1187,0
1192,33,0
276,109,0
1308,1258,0
1112,452,0
405,597,0
1042,712,0
923,576,0
390,1336,0
383,508,0
1178,761,0
1090,25,0
175,933,0
315,334,0
510,123,0
167,820,0
630,1030,0
934,597,0
146,945,1
484,200,1
95,1134,0
540,323,0
1395,289,0
1134,304,0
1118,443,0
453,571,0
1004,1082,0
694,1257,0
298,101,0
106,639,0
386,782,0
294,359,0
422,637,0
380,990,0
1048,766,0
1256,123,0
1194,1251,0
541,993,0
1067,990,0
636,675,0
1255,1265,0
843,1203,0
537,829,0
414,1162,1
600,1253,0
803,535,0
219,358,0
347,292,0
530,590,0
870,659,0
1232,450,0
382,990,0
600,1402,0
465,985,0
745,982,0
255,640,0
1146,1208,0
307,1056,1
397,987,0
1097,133,0
1122,208,0
693,1405,0
439,211,0
554,1248,0
450,1209,0
1261,324,0
818,1010,0
56,262,0
1342,660,0
546,355,0
225,861,0
145,1270,0
330,1252,1
1014,27,0
371,224,0
1154,704,0
1182,829,1
200,735,0
818,1426,0
975,729,0
1373,1245,0
1052,1323,0
3,1202,0
225,265,0
416,331,0
747,772,0
1120,119,0
1099,976,0
1182,458,1
56,673,0
435,29,0
944,324,0
879,1123,0
769,942,0
192,112,0
460,323,0
1106,182,0
1391,1037,0
242,222,0
20,315,0
816,574,0
66,1205,0
939,622,1
1143,1319,0
177,19,0
788,66,0
1267,958,0
1284,787,0
10,465,0
628,1047,0
757,1207,0
292,999,0
173,70,0
840,1063,0
190,1043,0
1065,598,0
250,1121,0
607,110,0
17,1071,0
66,760,0
988,41,0
161,755,0
852,949,0
180,566,0
414,525,1
341,393,0
816,647,0
1137,210,0
1396,265,0
744,1182,0
297,522,0
1016,1272,1
717,200,1
846,961,0
404,137,0
796,837,0
1202,882,0
373,227,0
1121,960,0
1191,866,0
1223,946,0
834,667,0
409,783,0
1384,401,0
998,478,0
537,665,0
855,121,0
689,622,1
790,928,0
668,1254,0
23,1209,0
255,952,0
522,766,0
521,435,0
225,857,0
1376,597,0
77,983,0
607,861,0
102,96,0
554,438,0
677,1026,0
1398,184,0
18,43,0
247,805,0
1000,970,1
339,331,0
54,871,0
603,1114,1
1373,1122,0
754,1033,0
683,1209,0
1175,1342,0
1428,476,0
1286,174,0
16,1033,0
502,1083,0
185,732,0
782,854,0
663,1265,0
274,1057,0
1411,125,0
366,1053,0
645,1354,0
1251,1294,0
397,506,0
274,1007,1
486,1329,1
363,1011,0
537,828,0
1125,1018,0
341,643,0
787,1333,0
791,718,0
431,1428,0
821,564,0
170,652,0
1013,1248,0
1075,351,0
1192,1183,0
690,521,0
1231,562,0
259,208,0
1021,615,0
982,980,0
246,311,0
511,1127,0
1342,414,0
1375,955,0
10,1169,0
1280,635,0
503,1243,0
795,664,0
177,1098,0
542,382,0
488,989,0
65,974,0
866,286,0
848,766,0
1036,594,0
873,463,0
344,85,0
624,441,0
1012,237,0
1246,49,0
840,130,0
849,123,0
433,328,0
406,843,0
297,218,0
557,1167,0
1241,1183,0
164,630,0
688,671,1
254,1274,0
926,888,0
1119,1323,0
1290,25,1
279,887,0
522,1264,0
359,240,1
804,494,0
148,958,0
297,1213,0
1316,355,0
465,581,0
128,1427,0
1024,768,0
1376,973,0
1193,83,0
409,1063,0
87,619,1
189,723,0
1011,1169,0
799,900,0
1118,1415,0
439,488,1
399,862,0
51,305,0
791,1218,0
779,715,0
670,1431,0
303,46,0
739,48,0
167,996,0
1053,1369,0
295,944,0
920,582,0
1240,654,0
177,1320,1
279,206,0
117,486,1
1244,137,0
940,1357,0
1385,1067,0
390,361,0
1006,1029,0
203,900,0
1190,530,0
1359,90,1
67,905,0
531,1002,0
680,66,0
875,723,0
101,1350,0
746,1163,0
58,768,0
1081,1216,0
258,1433,0
176,54,0
257,571,0
690,766,0
1281,465,0
903,854,1
172,293,1
783,619,0
826,1082,0
671,1430,0
425,331,0
1234,285,0
531,769,0
271,795,0
387,989,0
452,260,0
437,1266,1
889,1324,0
1374,1322,0
694,927,0
552,1241,0
238,189,0
936,197,0
1154,630,0
692,797,0
177,632,0
684,817,0
848,127,0
684,1038,0
1244,1357,0
288,197,1
910,899,0
247,639,0
694,68,0
291,993,0
630,742,0
749,302,0
760,289,0
492,111,0
1183,1156,1
1416,724,0
524,73,0
791,1026,0
1150,1036,0
862,760,0
272,1156,0
877,263,0
1019,721,0
881,959,0
1108,1281,1
558,1312,0
511,676,0
811,995,0
1025,136,0
1037,903,0
395,1206,0
259,788,0
445,33,0
94,621,0
789,772,0
95,756,0
1303,871,0
44,622,1
558,252,0
1382,1044,0
607,1268,0
1282,1089,0
489,8,0
1232,82,0
1003,716,0
236,586,1
295,1316,0
982,330,1
152,1214,0
432,236,0
609,902,0
977,1420,0
558,1191,0
229,1241,0
820,320,0
1378,842,0
921,36,0
1343,754,0
846,74,0
1004,717,0
1095,574,0
428,936,0
824,941,0
253,517,0
105,758,0
1041,1092,0
349,746,0
1329,456,0
678,707,0
1289,1399,0
824,1274,0
545,678,1
1182,926,1
169,503,0
919,43,0
1289,919,0
92,302,0
411,539,0
381,750,0
1127,1381,0
150,202,0
649,946,0
1237,60,0
749,1296,0
1102,310,0
554,1211,0
150,1103,0
1125,762,0
217,644,0
790,78,0
340,1405,0
397,1245,0
604,84,0
372,585,0
825,901,0
658,1201,0
97,943,0
1090,728,0
798,1086,0
885,642,0
14,1274,0
922,32,0
46,211,1
1282,1131,0
754,1338,0
1373,1412,0
1104,1331,0
502,1034,0
1345,1310,0
954,653,0
661,891,0
305,1181,0
1392,232,0
483,442,0
1394,504,0
106,617,0
417,641,0
695,858,0
825,216,0
364,847,0
1057,1255,0
491,597,1
881,1274,0
654,1188,0
604,573,0
1049,496,1
1318,1388,0
1040,1262,0
0,138,0
220,1422,0
218,331,0
52,420,0
488,866,1
184,1275,0
1044,817,1
59,41,0
820,487,0
1308,1407,0
1001,857,1
190,1388,0
1175,904,0
516,1400,0
808,1186,0
118,341,1
918,1042,0
913,647,0
548,573,0
386,947,0
486,1301,0
1135,1314,0
932,400,0
1320,1186,0
538,1078,0
466,450,1
1025,484,0
248,1144,0
630,445,0
230,714,0
1013,261,0
689,836,0
175,1233,0
1038,472,0
1159,471,0
551,890,0
1097,410,1
1127,439,0
499,1047,0
535,1409,0
420,517,0
410,312,0
1398,1305,0
915,592,0
69,900,0
155,1290,0
664,1429,0
344,956,0
669,1401,0
1129,460,0
382,931,0
406,466,0
1378,967,0
396,625,0
901,1402,0
1175,382,0
1046,1359,0
1094,339,0
462,995,0
142,15,0
876,1336,0
522,907,0
413,50,0
332,646,1
873,1147,0
271,1133,0
636,863,0
1277,240,1
100,135,0
1200,504,0
171,1214,0
1013,1103,0
234,158,1
558,1231,0
416,362,0
349,772,0
1193,1022,0
96,1047,0
504,657,0
1143,845,0
687,779,0
878,41,0
375,1333,0
1236,456,0
60,1324,0
86,735,0
1177,468,0
1163,1201,0
458,1184,1
144,1278,0
346,384,0
158,627,0
317,355,0
14,470,1
256,1314,0
932,794,0
921,857,1
1214,497,0
1142,902,0
822,673,0
852,884,0
319,81,0
197,1294,0
791,310,0
406,787,0
455,1214,1
1124,10,0
559,1119,0
120,241,1
792,5,0
10,1032,0
922,1048,0
117,438,1
911,403,0
229,502,0
1416,593,0
7,980,0
690,1180,0
108,784,0
1232,760,0
1206,1411,0
1146,1230,0
1006,738,0
340,1326,0
398,1156,0
93,1044,0
391,1216,0
361,934,0
387,1432,0
93,1062,0
278,768,0
905,317,1
1210,728,0
957,735,0
1151,967,0
1197,253,0
387,1043,0
540,973,0
525,1012,0
559,1359,0
1116,1296,0
1261,1185,0
672,569,1
1380,475,0
510,128,0
842,189,0
971,1262,0
363,222,0
1050,498,0
245,800,0
937,440,0
1119,76,0
692,1077,0
11,1075,0
1392,17,0
747,1045,0
1143,1059,0
957,998,0
365,427,0
758,1365,0
174,763,0
182,1298,0
962,1274,0
1158,138,0
1079,580,0
855,580,0
441,40,0
361,771,0
1252,945,0
813,731,0
275,1144,0
628,77,0
426,1162,0
1393,1105,0
191,893,0
949,1431,0
300,1069,0
1425,1295,0
213,1256,0
1373,218,0
1190,1340,0
1065,135,0
1320,664,1
555,1358,0
932,608,0
422,194,0
803,757,0
436,876,0
350,1432,1
844,9,0
362,1092,0
1129,830,0
1061,1139,1
427,1164,0
384,482,0
228,989,1
601,858,0
439,1326,0
510,314,0
1152,1103,0
695,359,0
515,859,0
212,138,0
536,6,0
1088,659,0
233,582,0
163,1035,0
1319,468,0
50,996,0
60,716,0
613,210,0
547,356,0
884,323,1
142,1093,0
1143,499,0
1206,481,0
1133,855,0
379,872,0
1047,1322,0
689,198,0
424,9,0
406,1211,0
1014,235,0
56,1016,0
584,110,0
368,516,0
341,375,0
633,28,1
51,1363,0
1370,1241,0
20,304,0
1184,434,1
156,455,1
1124,431,0
423,1350,0
1125,627,0
434,320,0
1115,1118,0
784,1326,0
623,1164,0
180,1253,0
642,1138,0
698,4,0
28,895,0
1331,594,0
939,628,0
1009,288,0
1137,668,0
46,569,1
527,963,0
276,443,0
696,1095,0
749,101,1
1131,635,0
398,1397,0
92,558,0
440,751,1
846,1430,0
1347,198,0
1230,1166,0
1192,844,0
1099,1089,0
464,128,0
635,1109,1
672,1195,1
554,1275,0
1235,494,0
1152,1207,0
781,20,0
55,518,0
1378,1051,0
558,1040,0
1218,1259,0
233,858,0
76,987,0
1242,131,0
962,352,0
1115,589,0
754,572,0
1014,607,0
295,1,0
11,286,0
106,758,0
889,1257,0
908,114,0
1376,800,0
630,596,0
1417,324,0
1012,1187,0
764,1325,0
404,596,0
489,node1,0
1316,308,0
1274,989,1
673,1360,0
1154,201,0
121,72,1
384,14,0
257,1320,0
872,1075,1
443,1165,0
1028,880,0
1091,458,1
1016,672,0
1256,115,0
429,785,0
1267,866,0
518,1402,0
362,336,0
397,424,0
345,45,0
330,948,0
241,737,0
1200,483,0
629,874,0
526,967,0
1107,499,0
69,1252,0
29,942,1
1283,422,0
660,313,0
428,1299,0
395,244,0
501,73,0
661,995,0
379,820,0
410,1096,0
1173,1278,0
78,445,0
460,1052,0
482,968,0
716,1353,0
882,779,0
933,420,1
186,322,0
395,1219,0
938,472,0
1347,715,0
530,127,0
427,652,0
636,457,0
514,509,0
715,88,0
477,350,0
548,951,0
1075,302,0
610,1167,0
380,1341,0
411,896,0
527,843,0
1127,861,0
97,692,0
1061,1240,0
920,1253,0
222,569,0
634,1076,0
158,200,0
930,518,0
492,765,0
101,1205,0
627,1320,0
889,354,0
683,189,0
104,992,0
830,1113,0
746,1411,0
396,1161,0
811,1201,0
201,1433,0
140,675,0
191,1241,0
931,888,0
822,737,0
808,115,0
1099,1229,0
240,216,0
1153,711,0
934,19,0
25,70,0
697,1104,0
763,472,0
441,704,0
948,112,0
395,921,0
807,847,0
773,34,0
627,1037,0
362,806,0
377,1072,0
410,1366,0
507,1259,0
925,736,0
853,924,0
112,809,1
436,1380,0
178,1276,0
882,444,0
106,881,0
481,745,0
528,894,0
1282,810,0
235,469,0
214,1252,0
674,552,1
1077,287,0
570,1163,0
1324,1339,0
1001,505,0
371,393,0
193,336,0
1266,585,0
182,1188,0
926,716,0
1375,895,0
1031,355,0
792,1333,0
1286,496,0
424,136,0
187,1431,0
374,970,0
634,1075,0
1395,739,0
153,2,0
1055,1058,0
912,193,0
294,947,0
543,1386,0
272,486,0
204,194,0
1140,495,1
1301,183,0
293,434,0
861,945,0
233,1357,0
1367,791,0
511,1134,0
459,119,0
705,737,0
887,442,0
1149,310,0
644,1242,0
1036,1334,0
530,283,0
1022,1064,0
936,452,0
367,600,0
534,566,0
231,1371,0
1061,197,1
1194,941,0
27,1420,0
646,879,1
107,618,0
334,355,0
818,1084,0
662,1411,0
225,1371,0
684,248,0
842,133,0
259,1371,0
97,1091,0
545,1409,0
1102,1406,0
184,763,0
1199,1280,0
1343,1090,0
1254,1358,0
714,457,0
1309,1086,0
1084,857,1
410,573,0
1058,1369,0
89,352,0
430,826,0
410,1209,0
109,1101,0
855,271,1
412,1132,0
818,1009,0
365,534,0
1376,43,0
363,162,0
54,1278,0
1339,998,0
530,508,0
1285,763,1
844,1331,0
105,859,0
271,635,0
294,570,0
386,722,0
715,1182,0
164,609,0
887,1414,0
63,964,0
659,561,0
4,1042,0
1041,1268,0
163,1328,0
272,964,0
1372,842,0
64,1301,0
687,869,1
642,1165,0
462,511,1
1300,563,0
518,731,0
762,990,0
143,605,0
1309,875,0
542,1409,0
634,1311,0
655,794,1
550,1413,0
477,491,1
97,595,0
246,1254,0
816,1160,0
513,659,0
873,792,0
925,413,1
506,1432,0
1134,129,0
1249,328,0
755,84,0
10,1085,0
276,79,0
863,266,0
378,479,0
931,204,0
1217,483,0
24,1069,0
397,1026,0
313,1160,0
901,724,0
149,1167,0
370,1246,0
1127,978,0
1394,678,0
699,220,0
1121,478,0
826,1108,0
1173,699,0
1155,918,0
816,893,0
816,455,0
204,629,1
1305,953,0
241,769,0
580,651,0
61,1114,0
66,586,0
381,223,0
1171,30,0
1287,1431,0
367,849,0
824,720,0
687,644,0
502,634,0
536,616,0
1021,779,0
344,987,0
1154,184,0
1324,440,1
1051,668,0
1010,871,0
618,1349,0
1285,1297,0
1134,1260,0
920,607,0
301,708,0
890,957,0
647,267,0
685,83,0
242,959,0
1404,137,0
903,773,0
168,114,0
784,1259,0
622,1087,0
909,573,0
1176,863,0
972,474,0
348,296,0
33,587,0
810,629,0
1007,1020,0
1168,118,1
19,588,0
284,853,1
1272,1409,0
531,626,0
931,600,0
213,703,0
104,708,0
1384,749,0
866,1425,0
198,702,0
1307,1296,0
104,1290,1
1311,350,0
512,582,0
921,1061,0
675,264,0
863,891,0
144,978,0
262,989,0
1339,708,0
1199,1030,0
480,204,1
1194,115,0
821,638,0
1413,538,1
806,570,0
620,783,0
101,819,1
878,134,0
183,726,0
962,877,0
707,80,0
572,738,0
1051,738,0
1136,673,0
237,583,0
155,899,0
461,966,0
1317,1031,1
416,315,0
109,1294,0
508,1116,0
766,1388,0
930,352,0
338,720,0
571,213,1
1282,918,0
121,742,1
95,260,0
220,211,0
105,952,0
893,47,0
135,1354,0
1202,948,0
223,433,0
1370,503,0
669,1360,0
555,7,0
1308,567,0
135,1161,0
1212,175,0
1363,750,1
973,957,0
1252,944,0
1270,1206,0
1036,328,0
64,1263,0
168,267,0
396,584,0
1394,943,0
165,1108,0
861,456,0
254,629,0
1359,894,1
637,104,1
1301,416,1
1252,987,0
552,1104,0
406,199,0
1287,560,0
1117,326,0
1303,1349,0
920,886,0
461,857,0
1137,954,0
1382,73,0
53,1227,0
1273,491,0
271,1050,0
647,33,0
877,1330,1
1105,1082,0
107,159,0
378,1360,0
226,898,0
211,658,0
681,734,0
1041,332,0
643,280,0
1235,826,0
662,1368,0
960,447,0
295,581,0
1156,779,0
1342,1427,0
469,87,1
193,901,0
1418,1424,0
1229,1405,0
227,620,0
623,1238,0
221,1201,0
183,732,0
965,263,0
1198,889,0
257,645,0
523,827,0
505,215,0
1125,1107,0
1112,447,0
194,859,0
533,954,0
136,1203,1
1338,174,1
683,254,0
1402,682,1
931,497,0
1360,1030,1
544,549,0
828,260,0
817,477,1
92,899,0
613,72,0
1063,561,0
540,1157,0
251,325,0
1384,924,0
526,574,0
1206,139,0
1237,143,0
1177,172,0
214,951,0
1149,701,0
1031,489,0
902,586,0
816,82,0
347,244,0
934,300,0
172,836,0
1247,113,0
1190,373,0
1202,871,0
915,742,1
685,507,0
810,1319,0
1265,478,0
1115,1060,0
343,74,0
461,1423,0
1048,980,0
502,1026,0
367,258,0
221,610,0
223,649,0
1216,588,0
693,56,0
613,755,0
558,118,0
7,341,1
816,627,0
967,329,0
437,117,0
188,762,0
755,306,0
806,652,0
145,1354,1
16,1261,0
54,491,0
187,286,0
1214,576,0
1054,877,1
523,43,0
292,1085,0
1289,359,0
193,984,0
1087,1406,0
546,1180,0
816,867,0
1282,506,0
244,747,0
1153,951,0
1108,1308,0
179,287,0
1238,855,0
806,920,0
277,702,0
1048,1094,0
1385,840,0
1191,366,0
993,354,1
821,1357,0
1225,1414,0
1217,967,0
914,724,0
141,61,0
1418,629,1
247,183,0
254,1137,0
875,303,0
1083,133,0
906,1264,0
813,node1,0
542,494,0
1395,455,0
825,754,0
847,894,0
769,110,0
511,184,0
43,1342,1
1187,478,0
317,706,0
233,907,0
99,88,0
347,565,0
926,214,0
501,302,0
1221,690,0
174,158,0
51,1006,0
930,1118,0
297,350,0
169,652,0
1193,420,0
1178,564,0
671,1388,0
965,736,0
1270,281,0
393,233,0
918,471,0
1374,1422,0
60,336,0
935,609,0
226,139,0
255,142,0
162,862,0
313,321,0
348,65,0
1362,1025,0
1243,578,0
35,136,0
1085,1060,0
817,351,0
0,371,1
1158,1021,0
1004,805,0
406,400,0
800,39,0
299,929,0
1246,855,1
490,1093,0
485,893,0
140,964,0
755,1071,0
489,671,1
1112,29,0
1223,645,0
1252,767,1
979,326,0
511,1236,0
67,357,0
838,1037,0
836,193,0
430,942,0
143,1406,0
1281,515,0
795,999,0
686,305,0
1289,303,0
69,841,0
707,1188,0
275,733,0
1377,613,0
1397,1044,0
1177,218,0
1072,1354,0
582,706,1
631,410,1
528,581,0
1192,410,0
1007,451,0
695,849,0
465,982,0
711,112,0
1019,1181,0
1231,569,0
1343,1134,0
293,1222,0
395,1158,0
822,606,0
844,855,0
60,1254,0
807,930,0
408,403,0
717,1180,0
823,1218,0
518,47,0
401,1111,0
290,402,0
1403,1188,0
522,716,0
854,1041,0
510,1234,0
425,203,0
692,1290,0
1234,node2,0
396,25,0
808,591,0
1021,945,0
697,992,0
656,1208,0
node2,262,0
308,950,0
1099,62,0
371,946,0
107,892,0
1313,313,0
90,467,0
404,844,0
901,643,0
1044,1247,0
167,601,0
279,755,0
294,749,0
791,1251,0
440,701,0
374,627,0
14,598,1
638,540,1
1023,666,0
1098,1299,0
1173,423,0
1281,624,0
1149,339,0
923,212,0
926,512,1
1308,1250,0
279,1390,0
1011,1352,0
4,124,0
503,578,0
1148,1150,0
966,1097,0
548,231,0
1206,648,0
52,469,0
299,1049,0
621,678,0
1113,43,0
1249,656,0
172,853,0
1258,993,0
1127,231,0
1147,950,0
1200,345,0
935,591,0
873,977,0
390,155,0
1223,936,0
537,645,0
298,1386,0
872,1353,0
683,1155,0
797,850,0
36,89,0
295,1170,0
155,1008,0
345,43,0
550,83,0
1198,871,0
23,305,0
633,1363,0
1139,1032,0
174,294,1
1004,366,0
843,1274,0
175,469,0
401,880,0
737,567,0
54,1129,0
61,504,0
239,610,0
915,714,0
108,642,0
416,1023,1
231,1032,0
108,866,0
523,620,0
613,1059,0
460,84,0
491,779,0
190,265,0
751,1042,0
1112,979,0
60,1421,0
387,474,0
270,1418,0
1222,839,0
1171,1159,0
706,734,0
1228,180,0
1308,624,1
1232,191,0
1327,46,0
151,453,0
1288,1311,0
376,1003,0
292,626,0
789,490,0
910,1418,0
620,912,0
239,636,0
1034,192,0
1095,36,0
290,82,0
897,943,0
1378,1083,0
1044,301,0
625,1432,0
1220,1418,0
1087,517,0
694,440,0
1430,242,1
51,951,0
420,183,0
1018,124,0
747,1036,1
322,986,0
90,1403,0
763,302,0
1309,1330,0
891,648,0
232,1271,0
315,138,0
1196,233,0
426,181,0
502,195,0
393,1069,0
817,613,0
1190,1061,0
399,974,0
1171,469,0
682,1018,0
439,476,1
347,1062,0
787,561,0
668,1296,0
10,83,0
558,453,0
153,303,0
87,479,0
384,194,0
1278,315,0
800,1325,0
898,572,0
1000,403,1
689,569,0
845,1060,0
917,945,0
312,1244,0
1238,264,0
80,42,0
449,333,0
779,1420,0
556,998,0
496,326,0
1079,115,0
173,815,0
501,603,0
306,457,0
1281,934,0
623,27,0
693,544,0
463,457,0
1106,1070,0
4,457,0
1287,417,0
1028,1246,0
1223,251,0
418,225,0
77,1249,0
1379,973,0
1133,422,1
1132,1084,0
1319,286,0
201,1061,0
506,563,0
205,1425,0
198,1381,0
1392,1109,0
21,1415,0
141,1189,0
692,385,0
426,238,0
1382,121,0
61,1354,0
345,764,0
1052,442,0
533,1350,0
920,867,0
226,1418,0
505,88,0
1370,529,0
558,755,0
923,713,0
716,1388,0
1075,1354,0
1367,823,0
363,503,0
1265,569,0
342,1060,0
255,633,0
1074,1340,0
812,573,0
107,1154,0
1286,431,0
100,415,0
1003,442,0
1115,1007,0
407,148,0
353,909,1
795,951,0
115,91,1
1043,948,0
1217,1105,0
1170,59,0
1152,1296,0
881,956,0
436,23,0
378,587,1
1299,751,1
695,1354,0
164,1331,0
1059,1063,0
855,1060,0
1114,1265,0
699,528,0
92,589,1
297,603,0
804,723,0
214,592,0
537,331,0
1115,1130,0
1159,238,0
1115,1055,0
608,353,1
1230,508,0
891,1240,0
678,263,0
1125,1405,0
1152,1105,0
646,1079,0
691,803,0
924,1330,0
932,456,0
216,944,0
1309,115,0
54,797,0
800,6,0
642,40,0
502,738,0
1379,1278,0
195,778,0
1118,1255,0
372,834,0
174,961,0
665,1325,0
157,790,0
92,370,0
249,1100,0
487,1080,0
1216,301,0
371,1308,0
1414,1337,0
552,596,0
174,753,0
758,488,0
1345,837,0
1278,484,0
668,1246,0
1397,759,0
675,720,0
1292,797,1
1240,354,0
1096,1294,1
1121,1136,0
873,845,0
1020,954,0
854,890,0
294,1429,0
1069,330,0
683,377,0
396,907,0
147,87,0
802,50,0
1397,1423,0
977,330,0
1118,32,0
1022,1416,0
1179,772,0
121,1297,1
329,971,1
1250,956,0
800,449,0
639,1083,0
535,158,0
404,1348,0
279,1009,0
1233,756,0
557,310,0
147,1354,0
1200,node1,0
1151,793,0
148,330,0
1044,1292,1
483,1248,0
663,1183,0
1196,1353,0
259,469,0
1132,646,0
938,1371,0
183,885,0
818,318,0
918,757,0
240,1261,0
148,356,0
1300,726,0
513,352,0
1323,1251,0
1151,481,0
587,728,0
1171,805,0
1344,813,0
975,330,0
683,1057,0
378,423,0
616,205,1
1300,338,0
92,192,0
412,300,0
1320,33,0
360,745,0
649,1298,0
1000,489,0
1397,637,0
1382,622,0
398,542,0
1253,706,0
295,146,0
1132,1136,0
235,12,0
220,203,0
631,967,0
104,714,0
1006,996,0
1045,1075,0
300,720,0
588,720,0
881,769,0
216,1020,0
54,86,0
281,985,0
817,830,0
687,351,0
793,588,0
704,283,0
1286,912,0
1202,1324,1
455,55,1
968,262,0
433,651,0
1089,139,0
333,990,0
547,1241,0
893,1163,0
246,962,0
1285,974,0
599,127,0
1059,1290,0
1197,1126,0
1207,77,0
768,1408,0
994,1369,0
558,851,0
9,1290,0
1280,202,0
1257,995,0
58,980,0
1212,1076,0
821,190,0
600,1314,0
309,1409,0
542,769,0
93,444,0
1008,1061,0
1199,761,0
885,875,0
426,432,0
348,964,0
869,114,0
248,334,0
1372,301,0
