node1,node2
415,19
1332,821
1372,643
390,426
541,22
149,352
842,645
510,70
759,1002
1393,513
1151,470
225,331
805,1257
1116,1358
1271,800
148,474
15,136
99,1348
990,156
466,418
1091,1292
170,181
1317,1350
465,1405
880,1323
1206,1248
638,1425
208,1425
803,1218
541,220
751,1042
67,70
1414,568
392,612
326,1033
291,698
1216,218
325,397
451,54
552,896
258,479
583,564
687,758
904,469
1038,842
827,32
613,580
1372,42
764,952
1136,863
685,1072
554,705
1101,339
1002,560
835,669
767,520
639,1243
1045,768
388,236
9,115
1195,668
1331,1252
1219,1353
941,725
154,1211
794,609
467,402
236,1058
491,293
760,1299
374,541
613,1137
530,655
9,1247
832,1188
158,964
505,391
477,1295
494,764
1343,897
550,778
1045,1354
629,39
1042,574
434,935
637,860
1050,479
361,455
788,1327
823,27
662,331
404,989
481,870
519,1052
680,1295
75,583
698,1417
1267,596
1135,734
880,528
620,1299
860,30
907,1058
1223,1157
489,1039
756,123
698,882
253,1259
532,824
471,645
192,1271
364,729
94,62
141,747
1414,947
1122,702
782,849
1193,778
148,620
237,124
190,875
218,1074
1357,539
662,20
1018,112
624,1350
926,267
802,233
380,12
1181,484
615,955
1002,1327
182,1269
345,296
908,1201
1376,62
624,1253
844,1052
418,381
203,926
824,1406
521,1328
491,1166
1059,1274
804,976
770,1253
625,122
364,982
742,262
799,627
26,9
346,794
372,604
279,861
1378,774
222,1278
217,267
1390,762
828,506
1242,262
389,1044
199,482
1318,580
194,961
927,918
1141,1259
421,768
414,1166
426,565
1022,166
92,822
150,995
51,444
1204,1402
201,189
525,281
1225,1262
1155,1062
467,198
297,185
1175,85
553,801
823,1303
1078,1260
333,83
1273,118
149,753
94,1151
763,1244
615,999
1029,981
804,123
708,50
174,816
743,138
805,985
923,307
513,1218
1091,484
438,650
960,587
521,1119
229,1247
462,126
172,336
1147,146
923,1361
974,350
869,1073
406,675
803,75
98,999
370,710
920,65
1193,951
1055,332
1223,192
780,662
431,454
562,1187
1066,121
936,4
291,657
553,549
372,483
951,947
1275,118
390,420
1137,856
389,135
1023,881
854,477
69,563
1023,607
1206,1418
250,1277
19,173
438,7
873,857
984,900
952,739
211,880
742,1369
1388,118
1380,566
206,1117
1394,563
1016,708
18,49
798,1137
1116,1187
1016,7
789,911
1023,489
623,797
439,591
614,950
582,114
711,47
539,885
851,1142
1377,215
756,595
332,1189
1377,518
911,1073
882,32
1140,579
790,1108
97,968
174,983
1014,130
810,941
1016,1030
248,389
314,1403
697,1429
1175,395
179,1078
192,37
896,112
344,1248
1135,905
343,282
164,733
840,1097
115,1167
1418,1401
920,652
388,498
813,947
418,742
927,905
933,27
1213,18
198,715
1393,472
490,1319
255,1300
217,717
415,495
381,653
545,459
808,517
1283,1151
373,159
857,265
508,739
623,945
1223,637
375,934
689,1183
861,735
556,724
1129,1238
429,1189
1215,38
375,909
198,703
1306,321
254,630
22,45
248,1108
1096,593
1025,335
1193,515
272,212
681,111
1099,989
435,575
559,899
558,707
319,653
573,728
298,934
90,449
1120,182
384,471
1282,1321
197,1402
316,643
432,118
770,583
90,252
384,1356
1106,80
548,1250
841,25
1256,1160
158,1011
1120,864
1191,1338
696,944
1178,828
1334,1078
176,485
1227,659
1140,57
508,194
1103,1403
907,7
410,519
1074,943
544,128
1012,1408
1226,615
314,476
121,1124
1050,468
835,614
1212,262
29,1169
52,583
1343,831
570,1180
820,781
340,801
187,1275
1153,21
829,350
502,608
255,571
63,1031
980,985
1001,145
1300,80
297,703
163,223
691,1184
1001,113
1270,133
509,747
698,913
1228,529
540,850
1196,757
17,1314
60,1089
218,1365
958,114
366,363
820,837
1174,652
695,401
260,987
617,960
148,946
437,72
1159,622
859,705
906,33
1170,741
102,1069
884,211
684,234
66,1351
361,1120
87,1425
810,77
1383,1419
1039,482
1319,1413
165,44
799,1135
189,941
868,1092
796,41
554,1381
76,1026
947,40
1112,880
3,565
145,283
803,522
175,539
109,51
1179,930
925,192
1280,1408
349,994
909,983
539,69
1219,599
186,1086
1346,793
1152,945
525,356
1236,1003
1252,408
239,479
167,1219
183,1087
1174,728
809,477
749,260
392,38
904,1296
105,309
946,657
876,308
915,1077
536,1337
102,1015
182,195
438,1025
515,139
807,335
294,487
398,621
785,1097
972,39
468,1188
1225,1076
719,703
438,883
1087,649
391,1403
244,1276
550,376
824,80
884,467
55,519
172,362
612,1096
1236,1272
1035,878
1312,801
848,1054
214,852
929,307
1221,763
248,929
142,1105
1219,619
182,1060
386,39
942,588
816,1039
851,649
214,900
278,718
409,817
441,1274
626,1259
967,1338
696,1138
737,1186
1030,316
102,607
813,480
1057,882
1152,1326
68,707
1210,180
1337,614
515,457
1155,1295
1010,198
862,884
972,736
1226,50
1147,422
510,751
104,238
1014,1079
430,1371
1171,915
795,136
1322,329
1289,401
1141,973
1025,1080
164,977
92,598
618,70
409,1311
923,460
867,48
1237,1290
256,1209
1099,467
780,483
759,1076
382,350
566,1184
197,1165
1237,1103
622,16
1343,415
624,782
513,583
544,747
28,403
805,1068
636,972
747,1080
1387,1030
851,1080
1284,1151
410,678
272,885
1114,960
1378,117
1124,1104
504,120
828,983
937,934
542,128
944,564
1340,982
148,715
907,892
872,60
1281,123
1084,448
218,599
1207,700
650,1357
1429,579
679,1103
175,444
146,1389
244,1204
79,529
226,934
406,770
819,669
379,395
79,897
818,1071
274,452
1237,321
1376,743
1038,324
292,473
779,47
640,125
1115,767
911,1432
1156,702
766,1250
1324,204
271,726
168,190
57,911
228,651
213,762
11,1263
33,998
823,180
100,948
539,203
1289,225
486,7
532,1321
140,892
425,1366
457,989
175,754
1150,1409
679,759
922,46
725,332
54,1132
315,388
0,1137
436,776
397,136
545,933
970,949
682,185
1118,560
1218,269
190,575
306,1428
534,2
341,296
979,622
926,1242
931,1329
744,653
692,33
1136,1063
1018,1273
1289,573
1158,137
138,392
602,953
1331,1298
1072,1165
780,444
292,849
1139,130
512,592
422,771
311,129
26,834
875,472
783,1219
610,863
1196,504
424,983
780,890
1415,655
952,719
274,1021
1014,605
837,131
61,577
1098,84
1119,445
430,480
214,1338
1394,215
92,196
73,1044
256,1388
1082,566
309,958
807,1278
522,353
805,1414
611,67
973,736
690,721
1344,1416
52,1083
783,704
1398,301
1129,1085
1239,1336
295,564
860,445
1233,197
511,169
19,1068
398,138
839,1324
687,936
946,1185
535,63
336,1275
82,588
952,672
1344,984
653,1187
691,1025
1346,257
182,738
1025,1035
1194,856
1058,981
827,528
384,304
1239,904
1338,124
53,315
1115,1341
965,648
826,114
417,487
1237,520
1419,1185
966,1061
523,562
611,45
1200,796
1100,750
1326,1328
1051,959
806,205
913,443
1090,463
1010,184
925,586
1267,778
357,671
781,1202
690,1122
607,464
29,478
459,612
405,1218
1376,469
869,129
62,761
467,315
1127,1250
1145,788
1032,721
845,763
1098,143
527,1246
765,1066
151,434
183,33
1073,1349
1174,1057
714,650
944,1348
1110,119
717,713
908,185
613,481
150,442
695,657
1036,485
274,226
1127,495
501,6
1175,1291
283,859
97,165
800,1078
159,785
1394,479
1013,606
786,222
375,852
372,542
599,49
615,709
1154,154
298,765
698,1181
764,128
371,1155
1121,400
1142,849
1204,641
682,1262
364,1269
843,469
849,71
796,965
638,1082
1414,579
1175,1378
60,1028
1179,657
1412,1261
842,322
903,1273
409,1047
395,228
235,877
105,191
1048,352
463,196
272,566
942,731
1082,676
140,204
409,766
499,1187
1134,737
782,1040
645,996
415,1207
390,1240
1190,1051
689,44
682,1428
497,1092
1393,75
1001,479
1200,617
595,998
109,142
11,305
559,1421
1414,207
1390,1300
1373,157
370,138
408,1115
1012,529
781,1422
1379,1431
820,88
629,1419
241,1062
316,1321
1052,268
235,529
399,657
803,1100
396,1181
1021,1405
821,621
221,26
296,1270
431,146
1116,475
581,1425
1090,630
1212,999
816,281
930,461
454,1209
1376,1261
813,135
344,1303
411,909
589,990
1108,1389
1391,1006
177,1108
913,606
250,465
79,36
1148,1337
1025,739
1195,1094
181,998
240,581
1225,173
639,945
698,289
890,1410
361,630
146,301
1328,570
419,325
524,486
841,1312
867,579
1177,823
782,1110
33,1296
951,713
1022,560
906,1325
873,434
50,476
235,1022
676,569
1261,37
822,941
1098,1309
1177,226
776,716
381,822
1083,729
617,183
193,110
1289,1400
167,503
1382,481
346,444
1377,185
197,131
510,216
864,654
218,502
451,1358
612,266
1130,580
219,463
293,1311
1158,459
1081,953
817,863
496,1246
744,945
686,122
225,1363
1288,742
426,134
293,294
1239,308
1258,564
2,880
412,511
677,1166
818,136
1272,1210
1045,567
275,731
151,302
1131,520
390,1128
795,310
82,1186
451,1357
627,207
842,1165
1179,873
53,1409
934,314
681,1400
1175,530
399,87
102,964
1288,1215
799,1413
441,895
1018,1008
55,1262
384,789
1149,1037
420,221
788,1068
329,998
361,425
1408,88
1088,1189
1122,1307
217,882
843,884
419,1431
832,39
1311,981
974,260
1016,1039
1314,455
1012,952
69,753
55,1333
910,446
461,1044
438,110
163,875
603,590
130,1184
1003,660
279,135
423,1203
19,952
847,852
297,625
912,319
1000,1254
835,566
706,576
676,119
934,946
530,1392
760,717
838,1202
743,779
1204,445
617,1060
1281,935
106,865
1417,1400
387,973
1072,1418
503,1357
372,1142
1042,677
655,953
55,605
1077,1026
315,444
855,456
525,1235
873,1006
613,1081
972,304
1053,861
545,1301
85,128
968,985
1304,1407
1418,140
180,112
525,1240
1149,1230
426,666
1044,143
258,961
385,51
209,351
348,1331
427,1252
1307,311
697,1168
319,574
177,671
168,813
245,795
832,452
196,517
1239,1065
1158,519
668,568
742,654
237,188
764,765
840,35
1199,807
682,417
1427,266
409,1346
559,470
106,280
828,686
436,724
402,956
541,1037
669,645
233,880
841,756
818,744
171,524
1318,1241
256,973
153,479
1145,362
156,1237
503,289
924,509
199,966
1288,145
31,287
113,1292
698,1228
1367,977
656,1124
506,1075
1118,353
0,910
1141,1246
557,871
532,452
1195,1359
225,476
1282,733
299,199
68,1425
754,860
1178,958
533,961
809,56
780,26
624,1071
220,1315
1016,138
499,676
919,906
1085,128
398,1335
1306,494
170,1139
1379,1131
530,576
854,660
465,261
844,517
534,862
873,755
1152,144
939,88
1173,1122
1333,678
1301,962
271,449
880,70
508,774
451,776
662,940
243,46
1031,959
946,357
388,864
168,1408
417,507
533,143
291,689
826,947
1398,1032
808,1267
680,901
896,702
906,739
272,1379
909,1422
437,1227
822,992
1327,809
189,660
314,337
593,583
446,1290
1119,714
72,650
274,1351
1014,886
1024,1242
278,1166
720,395
221,1023
242,82
255,860
519,445
68,1060
345,1325
1342,764
910,135
963,267
1,838
685,381
1313,1402
1142,366
620,1105
1039,763
10,1057
313,1201
543,1301
179,302
552,455
942,820
592,135
889,117
1418,453
887,528
220,1307
1333,551
1051,352
1152,1165
496,1250
802,402
1200,88
392,1191
929,610
748,309
637,1094
845,460
1170,1354
756,496
685,165
12,780
540,355
911,357
403,1359
1006,1138
512,1416
606,1119
312,444
668,1096
1311,659
583,171
154,1220
1375,1254
199,1310
1043,1291
376,1394
220,488
784,314
426,846
512,881
246,672
625,975
840,1410
1095,1348
74,589
1270,745
275,283
1205,885
92,1409
477,31
157,678
211,733
1367,884
841,185
788,860
274,907
568,185
949,84
219,1275
171,1370
625,402
303,988
217,1351
842,1082
342,139
255,1010
259,967
1329,1358
1309,1295
635,864
425,153
691,44
1283,0
550,1352
1130,881
315,34
14,456
703,993
1245,946
226,1203
1370,1290
1000,594
194,1404
900,711
937,628
392,993
833,498
1347,201
1128,1139
544,74
1099,579
1002,355
796,722
158,63
208,455
788,674
794,334
320,1181
366,1233
1212,441
202,1214
400,266
952,714
558,1123
817,139
1175,809
1176,1039
71,311
891,701
845,705
780,981
849,1073
1394,303
439,745
1280,385
924,712
848,1411
71,1268
275,1025
278,582
259,756
428,1092
785,198
536,669
386,884
1140,737
1150,310
485,645
175,75
153,473
1391,768
383,738
168,1266
1195,632
963,303
420,237
185,1253
664,89
345,414
1222,917
96,685
1155,1214
844,743
616,319
270,59
505,1100
861,44
551,316
52,1395
1115,104
1041,1168
295,392
1065,83
1083,1252
1210,1085
1239,981
845,7
1241,517
536,1061
614,707
217,912
812,1261
239,6
635,403
1143,63
1100,1264
299,831
1282,892
180,315
692,630
391,658
1413,1338
1221,447
914,776
1052,15
348,500
1046,126
57,1408
410,518
1281,168
445,478
1002,1424
771,1266
815,1234
1008,950
226,1057
1178,627
1387,987
1285,1382
772,710
768,585
101,457
328,99
925,579
1108,219
1119,700
240,1076
1338,485
3,1208
2,376
159,565
1258,127
723,200
1196,1201
1176,1116
122,216
1041,352
56,652
978,48
651,1184
835,648
490,763
239,754
178,489
1027,1269
1119,594
263,567
1017,1318
1342,644
666,520
459,457
1024,619
380,1370
293,1322
1325,989
1390,1370
1058,1412
1396,601
1308,974
368,1123
207,44
293,1287
1012,760
1245,352
1080,1406
1251,1246
875,958
1246,1352
886,1138
252,1239
1088,1168
377,470
207,319
160,670
1339,502
387,1424
365,715
703,724
870,287
1219,842
1430,573
1199,1388
547,657
429,1209
597,800
1016,1304
944,283
419,307
278,1386
1038,443
1267,1102
1172,1055
1276,1380
1277,775
888,84
1212,1373
497,450
821,847
1304,1313
571,341
240,419
906,32
183,122
368,69
419,122
1117,724
374,432
1062,37
1108,242
620,854
60,1425
808,1244
152,1230
209,1062
59,1333
1420,1164
396,255
716,1087
91,229
1000,1028
204,669
559,1172
96,967
386,503
998,608
782,753
466,648
395,1061
955,567
864,1168
591,339
291,1320
1364,1090
1228,962
693,967
208,446
522,144
431,40
1069,520
466,745
1223,520
702,182
53,1024
326,329
928,1308
1216,778
1364,1429
292,474
175,479
638,977
1226,308
689,139
820,1215
1044,1087
970,331
408,455
180,285
541,939
228,589
1413,575
820,145
1198,872
220,1022
443,470
965,463
1196,441
294,729
1339,36
540,893
270,188
794,1034
909,946
386,428
891,760
880,998
340,7
1197,269
413,437
960,326
905,450
1081,152
202,1207
1199,752
347,673
4,1071
814,817
511,1397
888,1247
1237,231
941,121
1326,457
1013,884
698,127
1155,63
250,764
1052,899
1364,77
400,1339
692,897
1281,1236
523,896
210,772
210,956
346,426
1374,1408
296,173
1322,1064
349,303
1200,770
1385,223
152,903
145,300
107,1332
1009,771
1042,736
370,284
7,544
351,984
256,1408
681,452
693,899
119,1183
67,193
945,324
269,43
1034,1349
142,773
1079,582
1199,1165
966,1418
690,568
1386,361
878,242
10,307
1411,45
1338,113
1173,154
140,602
537,300
926,917
1000,550
200,624
127,128
50,430
744,132
1319,807
606,45
1281,1341
665,464
604,356
255,184
187,586
491,1381
842,1059
687,1107
530,1402
897,1400
757,493
487,20
413,885
242,495
553,236
1367,180
490,1068
1200,284
364,886
821,968
753,868
1007,471
492,1086
913,445
107,121
1224,302
159,604
930,470
900,950
506,981
69,701
698,1093
1153,768
15,578
766,713
488,1085
250,890
775,583
1112,322
608,263
239,686
1043,650
845,588
229,139
421,442
1233,1312
693,136
787,771
219,707
615,1400
1088,911
908,1183
801,919
1124,1381
33,652
951,448
230,676
266,1164
232,993
417,1068
383,483
1397,721
341,707
1022,896
1267,844
626,584
369,309
305,1297
66,449
688,947
1393,1100
418,1154
1027,82
1158,42
1338,44
812,1207
1397,1129
810,979
442,325
155,847
149,479
387,667
1131,1401
869,1424
591,1423
762,447
1285,962
372,1216
226,1089
319,113
689,359
944,705
891,983
409,1339
212,1079
178,1332
229,79
930,710
963,732
155,1240
190,709
185,705
1386,993
347,452
648,1209
558,371
1261,585
1043,47
259,115
993,560
209,525
788,595
1221,1379
1367,524
808,686
258,1006
103,504
687,720
1306,917
506,1268
934,948
1039,289
1344,788
1055,861
59,1426
853,854
935,1215
7,757
397,149
1371,1291
464,1259
1032,734
856,30
788,1290
902,468
1020,128
931,596
1293,1363
496,571
1397,707
490,1261
297,663
127,313
406,123
104,1201
224,928
257,986
167,957
1398,470
1349,1180
1238,1278
1221,366
850,1333
556,350
704,285
1344,1028
1056,1266
270,615
1128,1084
766,1348
397,1404
829,193
559,251
1037,38
602,703
418,641
166,882
296,666
1432,608
242,564
796,45
1316,403
799,453
592,332
309,993
802,719
459,1303
692,1014
149,914
1284,599
754,280
270,647
78,710
783,638
1133,906
1046,315
748,133
254,1403
1193,665
1274,869
782,20
1149,448
1370,1430
488,1300
216,976
1053,619
910,36
759,444
554,196
899,30
1318,734
799,842
115,879
1036,657
549,1116
364,505
699,120
1040,943
377,1417
922,483
948,577
1099,830
391,138
175,1411
845,842
1198,1376
70,1361
699,1267
162,422
275,1026
104,51
758,1349
961,943
404,1361
918,1352
107,910
160,36
913,187
446,478
1,507
105,1000
688,756
1286,1257
1342,157
620,868
90,115
691,79
698,1340
510,892
250,472
1385,614
1357,1363
397,674
66,281
1153,1136
1233,646
251,502
221,1
5,491
1111,999
231,592
642,1406
1118,983
963,1264
898,1187
25,1429
696,1385
537,730
80,731
1371,1164
1191,382
1155,1064
20,1427
538,989
59,9
182,470
548,1369
825,1208
1123,476
346,1201
274,1272
435,906
424,795
1354,1429
131,450
425,73
1367,887
1209,472
1178,421
86,608
1235,913
1036,1313
843,1266
339,1336
209,1330
1376,1168
246,776
715,579
502,447
208,653
270,305
1017,79
511,1281
1105,1413
439,833
246,892
379,802
1011,886
688,1293
1393,1254
514,82
376,1432
1090,44
839,736
1081,672
619,31
1143,1093
840,36
341,1305
391,700
197,1162
696,575
533,1220
1054,21
1104,517
1170,1431
773,704
416,67
342,443
1157,20
687,259
392,581
1082,978
477,1338
1175,157
815,504
646,1086
758,902
813,1044
538,761
293,1356
1196,327
181,333
1311,471
558,1175
1222,450
740,948
1432,1429
504,988
919,561
550,235
964,992
915,732
975,656
183,181
1212,955
368,20
938,78
56,893
688,948
1376,1239
875,899
544,893
151,883
109,1344
428,77
624,197
1229,941
890,30
1051,119
406,80
14,784
1283,943
173,305
1015,562
524,471
142,508
939,833
238,704
194,871
106,1158
172,1415
519,459
1191,605
799,564
16,1044
215,289
342,1426
534,528
951,710
1398,961
959,283
1379,669
817,2
400,608
970,289
238,1206
90,504
368,386
1037,1338
1323,1253
5,892
571,376
806,231
750,325
510,922
1231,913
1317,1315
227,835
228,997
919,311
99,1345
1309,580
1150,1112
642,1349
700,574
1126,728
409,1103
274,1041
254,57
623,1049
896,196
854,1069
914,707
535,637
1023,1160
396,1260
620,1028
341,291
1197,629
363,1399
1003,770
57,839
789,1207
1343,596
548,1393
17,1324
366,836
408,536
171,236
799,746
908,1079
1123,979
1328,1428
387,611
29,188
537,70
839,1034
972,1425
304,666
540,1345
1294,1328
68,749
122,633
1190,829
393,841
1192,1236
16,1263
98,423
1097,41
437,1089
193,903
345,584
12,22
441,1321
1229,773
1005,89
1176,435
340,675
800,727
545,910
916,1311
592,293
417,764
706,463
675,266
541,1110
3,962
1321,357
964,768
848,336
201,941
507,1263
1103,391
279,215
98,179
197,794
412,1053
1130,953
544,904
883,1411
1058,302
938,570
363,859
1019,126
349,259
1232,35
1049,649
711,949
1009,977
1226,856
435,1146
854,674
259,1233
1122,315
558,987
19,1320
556,829
1328,720
1229,263
1145,1259
1362,499
627,401
926,339
396,571
1089,435
969,279
1012,269
109,642
1146,699
592,1262
1129,892
1212,449
307,724
315,956
536,585
735,1180
1286,816
386,1363
1025,1353
1331,825
910,662
74,1069
1117,265
417,1186
1049,282
301,1356
404,71
1211,978
1083,998
62,1091
156,287
955,125
663,1422
679,1113
558,865
925,323
1279,496
1383,1077
907,722
498,983
854,205
532,1241
900,757
1124,1079
511,172
1394,7
827,1138
315,1361
392,1100
1377,1130
869,1326
1334,926
70,131
539,449
1173,1271
545,1085
978,1052
897,379
1009,985
415,1137
777,1021
1129,1124
1013,580
279,78
1242,287
555,57
1029,854
874,261
258,61
1045,285
83,264
1386,356
534,479
242,1327
318,1410
738,1296
1131,644
624,1138
1012,898
550,1404
145,965
1408,469
419,86
819,642
832,888
261,560
550,591
145,142
1059,327
931,617
606,494
1393,1230
1157,820
257,988
433,318
1005,178
930,330
688,1323
140,742
144,1421
340,1242
605,1298
1178,625
1129,1298
804,220
1122,730
1120,768
937,206
885,470
1214,1043
627,1062
802,814
540,813
556,1002
1101,736
905,288
1391,901
1018,739
1149,691
823,1186
362,798
778,1260
1200,445
98,622
487,726
1328,572
559,741
1284,699
1211,773
508,322
507,997
227,477
1196,106
1123,947
755,742
341,1058
1315,945
752,1359
1177,480
1078,1357
1271,595
886,1360
764,709
55,1430
102,990
173,9
812,962
1324,715
471,1188
495,333
66,304
673,767
773,656
625,1349
696,1231
1159,1335
1344,52
792,1189
295,809
535,731
905,978
1191,1175
438,1265
1140,1235
799,1023
1193,1399
1007,1268
1104,777
106,693
1198,87
158,519
760,288
847,485
798,789
304,478
1039,1336
1276,1311
553,1238
161,508
294,747
680,902
412,904
711,1264
416,1214
587,1421
1341,666
1101,198
1008,1070
24,464
821,1180
1383,854
1177,32
1006,892
753,1067
18,963
1285,882
1385,316
1286,371
533,235
844,494
58,796
1217,731
1128,921
1394,865
413,817
1155,339
1377,1376
668,649
428,474
1153,50
370,966
848,1408
1196,648
987,1297
1023,967
1045,1075
768,995
1160,1186
912,1334
808,117
1209,1201
1017,1202
466,861
378,1
808,31
765,715
1032,877
534,1402
433,116
845,1045
1277,607
665,1266
697,281
69,1299
1289,1207
183,355
691,941
964,265
1090,1264
293,1019
740,719
1124,209
773,769
240,1259
741,866
1127,482
1172,471
1382,37
1108,115
1399,641
459,904
768,563
668,1298
98,814
63,704
1263,673
374,783
91,931
1307,184
12,1268
629,1078
1200,275
1385,79
90,1057
1224,1020
91,1030
334,1424
1130,1430
1191,1006
1140,161
1030,358
243,1107
268,658
1341,650
321,281
1222,525
142,724
1312,871
62,733
330,216
1151,972
1362,920
1047,41
1079,122
376,520
1060,726
345,1179
428,517
1135,1301
92,956
782,586
0,524
1326,1337
397,975
26,778
241,215
1091,135
712,984
1367,621
62,1092
541,1165
1104,704
522,782
634,1163
232,264
1001,996
582,240
518,1031
1213,78
1179,1183
170,1079
823,875
4,307
815,471
606,591
551,852
713,113
1016,609
1146,807
141,190
1377,1093
539,1218
558,1074
349,1306
458,285
154,960
373,504
337,454
1202,967
793,1310
1377,875
782,188
224,1033
558,1169
173,856
389,114
796,1068
2,267
661,1312
1161,118
1081,942
550,1234
898,572
604,1165
1325,113
146,32
117,1181
24,572
1025,1242
100,631
271,0
393,324
512,578
821,1022
1278,956
1217,759
366,444
1395,1208
524,474
1051,1356
1328,981
818,890
145,930
249,435
906,664
635,1420
1240,1187
462,665
170,4
853,984
328,804
1227,1422
206,958
422,289
849,640
97,512
1244,284
121,1428
225,1309
435,702
503,858
809,889
1377,124
449,1365
1130,570
638,1013
543,1324
400,956
1245,1350
182,1242
1200,205
1392,977
425,358
123,1356
932,711
1164,49
930,942
51,853
637,461
1032,567
808,454
792,769
413,162
901,111
799,987
1280,1102
258,14
600,982
384,811
967,1381
1090,848
274,756
250,950
1192,1008
1383,1076
1080,1091
1044,1347
1277,760
1124,951
415,670
1425,723
1091,130
238,908
1210,977
514,1023
1415,650
603,990
290,1259
548,444
801,904
749,442
1107,467
886,1411
1407,1244
1206,1338
654,576
159,1078
897,662
798,464
960,114
768,1328
370,1189
94,500
1081,1121
530,70
1241,1257
514,782
1121,648
1174,770
749,1094
368,1029
1012,166
1137,281
276,1051
1283,958
270,199
855,650
884,982
696,62
31,729
686,844
20,264
555,1142
592,1329
451,1331
795,1116
319,128
597,921
415,531
1202,724
544,1302
385,144
301,1335
1084,1339
95,697
431,840
1283,79
354,392
1387,832
1090,1155
95,770
1173,935
1401,37
294,774
349,1159
521,1206
1386,640
1158,127
1362,1317
249,656
1198,952
153,588
1385,1011
430,473
252,1412
1192,833
1315,1331
568,44
693,82
688,816
392,1270
235,1025
764,442
1270,1156
98,1416
1141,257
557,216
642,667
190,664
870,722
1114,973
925,214
366,182
639,211
848,1421
277,344
513,476
1329,1260
1267,984
1223,677
64,645
364,1094
601,772
292,568
102,552
84,563
514,453
166,752
182,1421
352,41
613,180
625,503
1194,546
538,1092
65,352
623,328
872,719
1192,886
369,656
717,121
935,211
80,651
482,733
591,1246
1286,132
521,928
817,184
1216,303
260,1180
92,819
278,1327
419,604
1380,1359
903,888
256,1136
588,732
202,339
1173,969
11,1419
165,1017
1059,46
101,331
193,240
1043,1295
1375,444
169,739
1319,1388
1178,82
17,1313
681,699
981,561
179,350
162,1068
397,850
1134,1340
1323,1182
899,1425
482,502
68,775
1004,1404
1195,1161
843,745
1375,757
162,201
1257,1403
55,31
545,384
409,526
436,25
198,1075
793,216
1362,584
600,667
757,1302
346,341
242,829
1022,1369
1319,443
343,651
827,1322
538,403
763,34
835,967
421,1139
279,485
587,857
787,457
1370,1061
254,627
1231,1380
594,24
486,358
0,937
1281,260
988,565
786,480
1401,482
141,314
815,1063
431,49
530,195
1191,1335
451,658
344,1423
1418,945
909,287
275,877
1139,318
1252,749
1271,572
554,312
78,1316
1428,1165
1177,876
265,984
754,490
1191,743
779,1250
610,283
251,819
842,474
515,962
1373,433
513,866
828,779
196,908
63,377
1306,131
1153,567
1191,1257
1122,609
1214,1421
343,684
847,546
341,1427
489,467
1064,129
278,605
423,578
98,360
522,189
611,474
76,1317
1383,450
554,866
256,1249
341,1146
517,118
582,571
1235,565
688,802
3,319
240,280
142,954
1399,923
377,617
968,146
950,1357
650,565
531,898
296,123
827,619
1196,16
53,446
836,495
159,1353
155,487
968,1248
835,1409
295,627
93,1234
637,440
681,1099
1278,589
1346,69
1049,287
775,1168
413,203
1112,893
602,484
446,357
410,704
1308,267
1399,664
744,317
1255,520
105,217
536,1360
1018,1134
346,1152
413,1017
432,300
1086,122
768,710
746,1419
1083,989
65,949
1029,886
403,1076
899,1261
909,937
1386,1021
183,450
333,280
661,577
390,639
395,616
696,963
1218,654
158,190
827,34
1397,927
1415,1366
1135,859
314,940
1320,359
371,618
145,194
791,1380
1390,1305
1222,520
143,715
557,151
928,506
103,1124
920,701
1031,214
70,260
1417,47
1214,45
1041,110
1283,386
832,303
855,1268
1285,923
1223,1321
251,1328
426,353
1373,429
369,1205
543,1151
245,971
861,866
1127,72
1107,881
314,302
636,894
1405,570
1117,1258
1174,1206
879,517
15,445
43,1317
996,726
153,1254
1047,589
1310,955
293,1116
542,1103
1433,1165
380,741
1235,1354
233,213
102,993
499,998
622,770
781,923
802,1092
93,1358
1063,335
430,1132
1120,1255
70,359
505,1426
266,48
827,602
590,947
1176,310
782,703
656,562
547,222
169,605
1210,479
1410,1264
1,578
1115,710
1210,1055
542,1352
939,1296
592,1167
885,525
779,335
734,1292
176,975
20,1274
1253,1264
39,608
642,1403
1384,897
17,476
996,288
1102,655
381,757
690,328
1112,1411
1220,887
806,284
686,60
24,967
1103,959
979,39
459,740
1409,986
380,1038
196,256
641,947
94,1247
1171,147
158,816
294,486
620,82
785,976
669,1322
1385,318
1242,577
919,981
513,489
615,120
337,256
107,994
622,481
823,289
239,477
374,87
904,951
1063,599
248,529
466,661
165,66
196,1185
623,1229
377,1365
1106,619
495,1428
967,1068
1401,475
160,1125
244,402
1126,261
369,524
129,1365
378,1083
482,1097
683,541
60,199
779,967
938,71
1283,64
695,1204
757,1348
1103,999
429,942
879,1245
184,336
542,433
152,915
586,974
1346,448
716,1428
932,269
18,1406
1229,876
75,1249
752,583
855,995
877,1178
500,1060
1,915
323,809
386,1368
29,123
695,322
218,1402
387,957
1384,288
801,823
297,166
1356,565
534,579
87,566
927,1103
1119,867
1005,314
655,322
382,658
1110,79
832,612
774,946
108,145
515,896
0,1023
688,428
824,265
1145,442
759,1402
679,1414
34,82
369,1365
1177,1100
688,448
367,1216
495,1381
1153,1361
1343,1348
920,778
100,338
818,1244
697,570
209,970
1196,595
413,792
778,1420
96,1181
668,89
1364,933
1282,739
1194,804
911,749
398,1081
140,1406
104,181
281,49
702,1355
1147,191
1126,666
1080,1293
550,193
